signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-06-24 00:15:00+00:00,2026-06-24 00:15:00+00:00,2026-06-24 01:45:00+00:00,-1,1669.708937,1680.1970115977667,-0.007503897794310024,-1.2549194767876513,stop
2026-06-24 01:45:00+00:00,2026-06-24 01:45:00+00:00,2026-06-24 09:45:00+00:00,-1,1673.29786,1666.2897369999998,0.002890723027518884,0.47565752576907916,time
2026-06-24 09:45:00+00:00,2026-06-24 09:45:00+00:00,2026-06-24 12:00:00+00:00,-1,1665.290263,1675.3510509122334,-0.007273211918868658,-1.2671674618197852,stop
2026-06-24 12:00:00+00:00,2026-06-24 12:00:00+00:00,2026-06-24 13:30:00+00:00,-1,1678.1264110000002,1644.8647224233,0.018613871292226476,2.7761601860263485,target
2026-06-24 13:30:00+00:00,2026-06-24 13:30:00+00:00,2026-06-24 17:00:00+00:00,-1,1650.624664,1609.0597371491997,0.023952690301652205,2.820874110070321,target
2026-06-24 17:00:00+00:00,2026-06-24 17:00:00+00:00,2026-06-24 20:30:00+00:00,-1,1588.32336,1615.8096241746669,-0.018559339901776398,-1.0917190214988535,stop
2026-06-24 20:30:00+00:00,2026-06-24 20:30:00+00:00,2026-06-25 04:30:00+00:00,-1,1611.9762620000001,1618.8355049999998,-0.005557729290184579,-0.30729493279061304,time
2026-06-25 04:30:00+00:00,2026-06-25 04:30:00+00:00,2026-06-25 05:00:00+00:00,-1,1617.864495,1628.5129023485001,-0.007791966186885717,-1.240782031496349,stop
2026-06-25 05:00:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 05:15:00+00:00,-1,1633.579779,1645.3549041003666,-0.008415622563259163,-1.2185780038738026,stop
2026-06-25 05:15:00+00:00,2026-06-25 05:15:00+00:00,2026-06-25 07:00:00+00:00,-1,1644.316557,1657.1969003004335,-0.009059825333558359,-1.2030057173215092,stop
2026-06-25 07:00:00+00:00,2026-06-25 07:00:00+00:00,2026-06-25 13:45:00+00:00,-1,1652.644058,1612.7752454673998,0.022854358096827447,2.8080133157642773,target
2026-06-25 13:45:00+00:00,2026-06-25 13:45:00+00:00,2026-06-25 14:00:00+00:00,-1,1591.182502,1544.1080955006,0.028399168315879943,2.8517439723742877,target
2026-06-25 14:00:00+00:00,2026-06-25 14:00:00+00:00,2026-06-25 14:15:00+00:00,-1,1536.63887,1558.346233661,-0.015338123471824837,-1.1096589792686151,stop
2026-06-25 14:15:00+00:00,2026-06-25 14:15:00+00:00,2026-06-25 14:45:00+00:00,-1,1563.6707580000002,1588.0862076440667,-0.016829806806229485,-1.0992979468384623,stop
2026-06-25 14:45:00+00:00,2026-06-25 14:45:00+00:00,2026-06-25 22:45:00+00:00,-1,1566.13002,1570.471,-0.00407345081987506,-0.22696979859467933,time
2026-06-25 22:45:00+00:00,2026-06-25 22:45:00+00:00,2026-06-26 03:15:00+00:00,-1,1569.529,1517.3565704499997,0.032004513584317516,2.8634466125968374,target
2026-06-26 03:15:00+00:00,2026-06-26 03:15:00+00:00,2026-06-26 04:00:00+00:00,-1,1531.2204960000001,1552.4344199821335,-0.01507194566958867,-1.112304865798339,stop
2026-06-26 04:00:00+00:00,2026-06-26 04:00:00+00:00,2026-06-26 07:30:00+00:00,-1,1556.63287,1579.5482590276667,-0.015973708940853815,-1.107992590856852,stop
2026-06-26 07:30:00+00:00,2026-06-26 07:30:00+00:00,2026-06-26 15:30:00+00:00,-1,1577.306666,1579.633748,-0.002776236865913314,-0.1862469801516983,time
2026-06-26 15:30:00+00:00,2026-06-26 15:30:00+00:00,2026-06-26 23:30:00+00:00,-1,1578.6862520000002,1575.17241,0.0009271368365601597,0.05477420985219073,time
2026-06-26 23:30:00+00:00,2026-06-26 23:30:00+00:00,2026-06-27 07:30:00+00:00,-1,1574.2275900000002,1582.724675,-0.006700860272687599,-0.8696355414674153,time
2026-06-27 07:30:00+00:00,2026-06-27 07:30:00+00:00,2026-06-27 13:45:00+00:00,-1,1581.775325,1590.2397538475,-0.006632556423317596,-1.3134540334365026,stop
2026-06-27 13:45:00+00:00,2026-06-27 13:45:00+00:00,2026-06-27 14:15:00+00:00,-1,1589.383042,1596.0683855792665,-0.005415024479559447,-1.3866618818195222,stop
2026-06-27 14:15:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 15:15:00+00:00,-1,1595.171305,1602.468568058167,-0.005789839996723293,-1.354883123224565,stop
2026-06-27 15:15:00+00:00,2026-06-27 15:15:00+00:00,2026-06-27 19:30:00+00:00,-1,1605.3982360000002,1582.1527394707996,0.013235145452489867,2.6873118671117613,target
2026-06-27 19:30:00+00:00,2026-06-27 19:30:00+00:00,2026-06-28 03:30:00+00:00,-1,1580.295769,1574.212122,0.0025519986622834245,0.3334593279266985,time
2026-06-28 03:30:00+00:00,2026-06-28 03:30:00+00:00,2026-06-28 08:45:00+00:00,-1,1573.267878,1583.2493770300666,-0.007613868721966181,-1.2600268324942099,stop
2026-06-28 08:45:00+00:00,2026-06-28 08:45:00+00:00,2026-06-28 16:45:00+00:00,-1,1580.82561,1567.380073,0.007210492388973922,1.3671401534272845,time
2026-06-28 16:45:00+00:00,2026-06-28 16:45:00+00:00,2026-06-28 22:15:00+00:00,-1,1566.4399270000001,1578.1832399781001,-0.008770064773296666,-1.2189689106715282,stop
2026-06-28 22:15:00+00:00,2026-06-28 22:15:00+00:00,2026-06-29 03:15:00+00:00,-1,1570.238787,1583.8021184694333,-0.009905433533850422,-1.188378653016868,stop
2026-06-29 03:15:00+00:00,2026-06-29 03:15:00+00:00,2026-06-29 11:15:00+00:00,-1,1582.765028,1572.7316779999999,0.005042931409525783,0.3504493274421065,time
2026-06-29 11:15:00+00:00,2026-06-29 11:15:00+00:00,2026-06-29 12:15:00+00:00,-1,1571.788322,1583.2781629966003,-0.008526929519726455,-1.216752450442406,stop
2026-06-29 12:15:00+00:00,2026-06-29 12:15:00+00:00,2026-06-29 17:15:00+00:00,-1,1593.4118330000001,1607.1121553832334,-0.009865763947684755,-1.1892743676075404,stop
2026-06-29 17:15:00+00:00,2026-06-29 17:15:00+00:00,2026-06-30 01:15:00+00:00,-1,1615.385239,1591.967447,0.013205420818197762,0.8327871116338074,time
2026-06-30 01:15:00+00:00,2026-06-30 01:15:00+00:00,2026-06-30 04:15:00+00:00,1,1591.967447,1580.8438848492335,-0.00822061264745102,-1.228917542449822,stop
2026-06-30 04:15:00+00:00,2026-06-30 04:15:00+00:00,2026-06-30 12:15:00+00:00,-1,1586.703846,1572.631648,0.00757414583023584,1.0837537824303087,time
2026-06-30 12:15:00+00:00,2026-06-30 12:15:00+00:00,2026-06-30 18:30:00+00:00,-1,1571.6883520000001,1581.0650292556,-0.0072476947623603535,-1.2795414138560137,stop
2026-06-30 18:30:00+00:00,2026-06-30 18:30:00+00:00,2026-07-01 02:30:00+00:00,-1,1575.657161,1582.644651,-0.005737312041638974,-0.5218165454788583,time
2026-07-01 02:30:00+00:00,2026-07-01 02:30:00+00:00,2026-07-01 03:45:00+00:00,-1,1581.695349,1594.8745011880333,-0.009552919339066811,-1.1896706059686977,stop
2026-07-01 03:45:00+00:00,2026-07-01 03:45:00+00:00,2026-07-01 05:00:00+00:00,-1,1588.1634080000001,1602.6273853557334,-0.010328450336010207,-1.1730584184741397,stop
2026-07-01 05:00:00+00:00,2026-07-01 05:00:00+00:00,2026-07-01 06:30:00+00:00,1,1599.129595,1583.5627169548334,-0.010947503671361844,-1.1600095270400383,stop
2026-07-01 06:30:00+00:00,2026-07-01 06:30:00+00:00,2026-07-01 13:00:00+00:00,1,1580.5940359999997,1564.125490872533,-0.01169421096627198,-1.1552976785675488,stop
2026-07-01 13:00:00+00:00,2026-07-01 13:00:00+00:00,2026-07-01 13:45:00+00:00,-1,1568.92918,1579.642930754,-0.008042174810920896,-1.2321877667494932,stop
2026-07-01 13:45:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,-1,1580.855601,1592.4423570969666,-0.008536943562107109,-1.2148233481879458,stop
2026-07-01 14:00:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 14:15:00+00:00,-1,1596.131017,1608.9152134717667,-0.009217421353749668,-1.1959527532430263,stop
2026-07-01 14:15:00+00:00,2026-07-01 14:15:00+00:00,2026-07-01 15:30:00+00:00,-1,1612.1162199999999,1626.3814881159997,-0.010069718209774535,-1.1782657272224186,stop
2026-07-01 15:30:00+00:00,2026-07-01 15:30:00+00:00,2026-07-01 22:30:00+00:00,-1,1622.6830490000002,1640.7234517480335,-0.012411808595450267,-1.1477119241297173,stop
2026-07-01 22:30:00+00:00,2026-07-01 22:30:00+00:00,2026-07-01 23:45:00+00:00,1,1627.3480579999998,1612.0418003326,-0.010615626331982703,-1.1654794330110119,stop
2026-07-01 23:45:00+00:00,2026-07-01 23:45:00+00:00,2026-07-02 00:45:00+00:00,1,1613.88402,1599.1424666273335,-0.01034122812300529,-1.1702378975032992,stop
2026-07-02 00:45:00+00:00,2026-07-02 00:45:00+00:00,2026-07-02 04:00:00+00:00,1,1597.8292049999998,1640.6393654884996,0.025536000598232658,2.8267768051327584,target
2026-07-02 04:00:00+00:00,2026-07-02 04:00:00+00:00,2026-07-02 06:15:00+00:00,1,1639.251628,1623.061230178267,-0.01109889975273372,-1.1586004768845883,stop
2026-07-02 06:15:00+00:00,2026-07-02 06:15:00+00:00,2026-07-02 12:30:00+00:00,1,1622.636645,1661.9953967565002,0.022963369007086395,2.804581625306832,target
2026-07-02 12:30:00+00:00,2026-07-02 12:30:00+00:00,2026-07-02 12:45:00+00:00,1,1663.728969,1649.175734475967,-0.009945235556661627,-1.1769657260803925,stop
2026-07-02 12:45:00+00:00,2026-07-02 12:45:00+00:00,2026-07-02 13:45:00+00:00,1,1659.59773,1704.7586489309997,0.025983139981769043,2.8324414121418586,target
2026-07-02 13:45:00+00:00,2026-07-02 13:45:00+00:00,2026-07-02 15:15:00+00:00,1,1710.783081,1690.0975662423668,-0.013302750407985458,-1.1278493596471817,stop
2026-07-02 15:15:00+00:00,2026-07-02 15:15:00+00:00,2026-07-02 23:15:00+00:00,1,1694.058065,1691.582373,-0.0027605205310952436,-0.1866052100941037,time
2026-07-02 23:15:00+00:00,2026-07-02 23:15:00+00:00,2026-07-03 07:15:00+00:00,1,1692.5976269999999,1714.6254580000002,0.011706407400215701,1.814352145254511,time
2026-07-03 07:15:00+00:00,2026-07-03 07:15:00+00:00,2026-07-03 15:15:00+00:00,1,1715.654542,1739.298054,0.012472776112173812,1.55008873511047,time
2026-07-03 15:15:00+00:00,2026-07-03 15:15:00+00:00,2026-07-03 23:15:00+00:00,1,1740.3419459999998,1756.532882,0.007997725355405641,0.8717851813936123,time
2026-07-03 23:15:00+00:00,2026-07-03 23:15:00+00:00,2026-07-04 02:45:00+00:00,1,1757.587118,1743.5347339479333,-0.009234223119543746,-1.1996268506053194,stop
2026-07-04 02:45:00+00:00,2026-07-04 02:45:00+00:00,2026-07-04 10:45:00+00:00,1,1748.034253,1757.532582,0.004130459950260489,0.6412242871847261,time
2026-07-04 10:45:00+00:00,2026-07-04 10:45:00+00:00,2026-07-04 15:15:00+00:00,1,1758.5874179999998,1783.4322277746,0.012862981511944918,2.673838941474338,target
2026-07-04 15:15:00+00:00,2026-07-04 15:15:00+00:00,2026-07-04 23:15:00+00:00,1,1784.875302,1773.8921413260666,-0.007449768986791066,-1.2723299899652865,stop
2026-07-04 23:15:00+00:00,2026-07-04 23:15:00+00:00,2026-07-05 01:45:00+00:00,1,1774.8823049999999,1761.1463025584999,-0.008965712618373492,-1.2048521429541055,stop
2026-07-05 01:45:00+00:00,2026-07-05 01:45:00+00:00,2026-07-05 09:45:00+00:00,1,1765.32944,1753.708169668,-0.007879110565221637,-1.2536481155295907,stop
2026-07-05 09:45:00+00:00,2026-07-05 09:45:00+00:00,2026-07-05 15:15:00+00:00,1,1752.235513,1779.8214063461003,0.014465060669600628,2.704074644698477,target
2026-07-05 15:15:00+00:00,2026-07-05 15:15:00+00:00,2026-07-05 22:45:00+00:00,1,1774.252116,1805.1928956152,0.016134559578203755,2.7278751502284773,target
2026-07-05 22:45:00+00:00,2026-07-05 22:45:00+00:00,2026-07-06 00:45:00+00:00,1,1789.5366999999999,1775.1398315733331,-0.00926519850814501,-1.19591845379172,stop
2026-07-06 00:45:00+00:00,2026-07-06 00:45:00+00:00,2026-07-06 05:30:00+00:00,1,1787.8661989999998,1770.0175343903,-0.011236606753087169,-1.1600721469784747,stop
2026-07-06 05:30:00+00:00,2026-07-06 05:30:00+00:00,2026-07-06 12:15:00+00:00,1,1767.360049,1751.1553780686331,-0.010447730332135802,-1.1776710831831396,stop
2026-07-06 12:15:00+00:00,2026-07-06 12:15:00+00:00,2026-07-06 13:15:00+00:00,1,1747.274025,1733.6137847925,-0.009025838874178887,-1.2001989207525048,stop
2026-07-06 13:15:00+00:00,2026-07-06 13:15:00+00:00,2026-07-06 15:45:00+00:00,1,1734.710257,1778.9664069229002,0.024265570609936886,2.8194061774290073,target
2026-07-06 15:45:00+00:00,2026-07-06 15:45:00+00:00,2026-07-06 23:45:00+00:00,1,1777.543103,1799.140096,0.010842622458927857,0.9105820908051535,time
2026-07-06 23:45:00+00:00,2026-07-06 23:45:00+00:00,2026-07-07 02:30:00+00:00,1,1800.219904,1784.9342630288002,-0.009720265836265946,-1.1863468495333698,stop
2026-07-07 02:30:00+00:00,2026-07-07 02:30:00+00:00,2026-07-07 05:00:00+00:00,1,1779.563709,1761.2618385539668,-0.01150954980531798,-1.1523993139800393,stop
2026-07-07 05:00:00+00:00,2026-07-07 05:00:00+00:00,2026-07-07 13:00:00+00:00,1,1766.159689,1780.6656400000002,0.006908344647254655,0.8640084858043239,time
2026-07-07 13:00:00+00:00,2026-07-07 13:00:00+00:00,2026-07-07 13:30:00+00:00,1,1781.73436,1769.4650278586666,-0.008088291912268269,-1.227703048172525,stop
2026-07-07 13:30:00+00:00,2026-07-07 13:30:00+00:00,2026-07-07 17:00:00+00:00,1,1771.3812549999998,1808.1461483734997,0.019498726716270686,2.777431803382937,target
2026-07-07 17:00:00+00:00,2026-07-07 17:00:00+00:00,2026-07-07 19:15:00+00:00,1,1802.130477,1781.6674830235668,-0.0125762024233903,-1.1372731122579038,stop
2026-07-07 19:15:00+00:00,2026-07-07 19:15:00+00:00,2026-07-08 01:45:00+00:00,1,1779.283625,1757.6986571625,-0.013405239988834701,-1.1326949543549207,stop
2026-07-08 01:45:00+00:00,2026-07-08 01:45:00+00:00,2026-07-08 02:45:00+00:00,1,1758.697451,1743.8191482647,-0.009667266193698634,-1.1843814986413215,stop
2026-07-08 02:45:00+00:00,2026-07-08 02:45:00+00:00,2026-07-08 08:30:00+00:00,1,1754.846296,1738.4121158612002,-0.010631281386846598,-1.172428264788152,stop
2026-07-08 08:30:00+00:00,2026-07-08 08:30:00+00:00,2026-07-08 11:45:00+00:00,-1,1729.6209580000002,1743.780601954067,-0.009432095897081464,-1.1963298026001852,stop
2026-07-08 11:45:00+00:00,2026-07-08 11:45:00+00:00,2026-07-08 19:45:00+00:00,-1,1744.6964340000002,1740.251919,0.0012489716275766384,0.15729617503369553,time
2026-07-08 19:45:00+00:00,2026-07-08 19:45:00+00:00,2026-07-09 01:15:00+00:00,-1,1739.208081,1755.7588173409667,-0.010790708277269141,-1.171186460172033,stop
2026-07-09 01:15:00+00:00,2026-07-09 01:15:00+00:00,2026-07-09 07:15:00+00:00,-1,1746.585867,1757.6946839267666,-0.007639120096777745,-1.260895813263289,stop
2026-07-09 07:15:00+00:00,2026-07-09 07:15:00+00:00,2026-07-09 15:15:00+00:00,-1,1752.524085,1745.2934309999998,0.002828326939598201,0.34585726818701146,time
2026-07-09 15:15:00+00:00,2026-07-09 15:15:00+00:00,2026-07-09 18:30:00+00:00,-1,1744.2465690000001,1758.5156321373668,-0.009426179054685402,-1.1964764445056155,stop
2026-07-09 18:30:00+00:00,2026-07-09 18:30:00+00:00,2026-07-10 02:00:00+00:00,-1,1753.463803,1770.0179824742333,-0.010740259219966939,-1.1753269675711908,stop
2026-07-10 02:00:00+00:00,2026-07-10 02:00:00+00:00,2026-07-10 04:00:00+00:00,-1,1766.3999210000002,1778.3382624763,-0.007987627386454515,-1.2371191919693714,stop
2026-07-10 04:00:00+00:00,2026-07-10 04:00:00+00:00,2026-07-10 12:00:00+00:00,1,1776.0726619999998,1799.949853,0.012135747982590293,1.70084594395741,time
2026-07-10 12:00:00+00:00,2026-07-10 12:00:00+00:00,2026-07-10 14:30:00+00:00,1,1801.030147,1789.6847471225667,-0.007526865126928121,-1.2542276952352065,stop
2026-07-10 14:30:00+00:00,2026-07-10 14:30:00+00:00,2026-07-10 14:45:00+00:00,1,1788.5464029999998,1774.8554532457665,-0.008853323597827924,-1.2033879728048256,stop
2026-07-10 14:45:00+00:00,2026-07-10 14:45:00+00:00,2026-07-10 22:45:00+00:00,1,1787.83619,1792.182184,0.001129409600216236,0.13987411117704932,time
2026-07-10 22:45:00+00:00,2026-07-10 22:45:00+00:00,2026-07-11 06:45:00+00:00,1,1793.257816,1798.710225,0.0017386804986885328,0.3289504899384576,time
2026-07-11 06:45:00+00:00,2026-07-11 06:45:00+00:00,2026-07-11 14:45:00+00:00,1,1799.789775,1813.275854,0.006188645362817454,1.4477808464168145,time
2026-07-11 14:45:00+00:00,2026-07-11 14:45:00+00:00,2026-07-11 16:00:00+00:00,1,1814.364146,1807.3817687561998,-0.005061703987417238,-1.4260518994464528,stop
2026-07-11 16:00:00+00:00,2026-07-11 16:00:00+00:00,2026-07-11 23:30:00+00:00,1,1814.554203,1804.5335138224334,-0.006812833831997258,-1.304150111387216,stop
2026-07-11 23:30:00+00:00,2026-07-11 23:30:00+00:00,2026-07-12 00:15:00+00:00,1,1795.118374,1784.1154787378,-0.007335039849911775,-1.2579187779889094,stop
2026-07-12 00:15:00+00:00,2026-07-12 00:15:00+00:00,2026-07-12 08:15:00+00:00,1,1783.664939,1806.4579,0.011471056225487709,1.8116007498885982,time
2026-07-12 08:15:00+00:00,2026-07-12 08:15:00+00:00,2026-07-12 09:30:00+00:00,1,1807.5421,1798.033361453333,-0.006473059005846276,-1.3045054355311283,stop
2026-07-12 09:30:00+00:00,2026-07-12 09:30:00+00:00,2026-07-12 17:30:00+00:00,1,1799.319634,1817.3846210000002,0.008733874841717091,1.7187421600729311,time
2026-07-12 17:30:00+00:00,2026-07-12 17:30:00+00:00,2026-07-12 22:15:00+00:00,1,1818.475379,1808.0353056363,-0.00699704373072503,-1.2855722909936527,stop
2026-07-12 22:15:00+00:00,2026-07-12 22:15:00+00:00,2026-07-13 00:15:00+00:00,1,1801.8603959999998,1828.0243241312,0.013286795604347985,2.6887356993042384,target
2026-07-13 00:15:00+00:00,2026-07-13 00:15:00+00:00,2026-07-13 00:45:00+00:00,1,1840.1418769999998,1826.817000770233,-0.00844312747693643,-1.2160098442337657,stop
2026-07-13 00:45:00+00:00,2026-07-13 00:45:00+00:00,2026-07-13 02:15:00+00:00,1,1814.1240739999998,1798.2319425278,-0.009973716885091133,-1.1785415996420199,stop
2026-07-13 02:15:00+00:00,2026-07-13 02:15:00+00:00,2026-07-13 03:15:00+00:00,1,1804.74126,1783.8867667053335,-0.01276095908420676,-1.1334239122227654,stop
2026-07-13 03:15:00+00:00,2026-07-13 03:15:00+00:00,2026-07-13 11:15:00+00:00,1,1789.076562,1781.385424,-0.005596363543328287,-0.4441367520833906,time
2026-07-13 11:15:00+00:00,2026-07-13 11:15:00+00:00,2026-07-13 18:30:00+00:00,-1,1781.385424,1751.5282248771998,0.015480093475506017,2.7228845104343447,target
2026-07-13 18:30:00+00:00,2026-07-13 18:30:00+00:00,2026-07-13 20:00:00+00:00,-1,1757.0127380000001,1774.1548248214,-0.010980985470766867,-1.1615732298573316,stop
2026-07-13 20:00:00+00:00,2026-07-13 20:00:00+00:00,2026-07-14 01:30:00+00:00,-1,1773.537779,1789.3810990003665,-0.010207283015803715,-1.1826874161241,stop
2026-07-14 01:30:00+00:00,2026-07-14 01:30:00+00:00,2026-07-14 09:30:00+00:00,-1,1786.323942,1787.556106,-0.001990190210975749,-0.26365177106482973,time
2026-07-14 09:30:00+00:00,2026-07-14 09:30:00+00:00,2026-07-14 11:00:00+00:00,-1,1786.483894,1795.7482902515333,-0.006407688406004022,-1.3118783843105717,stop
2026-07-14 11:00:00+00:00,2026-07-14 11:00:00+00:00,2026-07-14 12:30:00+00:00,-1,1798.990141,1809.3269429589668,-0.006968088923221034,-1.2798968713845873,stop
2026-07-14 12:30:00+00:00,2026-07-14 12:30:00+00:00,2026-07-14 13:00:00+00:00,1,1801.24021,1832.702734187,0.016250414856758835,2.743075423897725,target
2026-07-14 13:00:00+00:00,2026-07-14 13:00:00+00:00,2026-07-14 21:00:00+00:00,1,1861.0581499999998,1873.997632,0.005648583691917539,0.6522990464326103,time
2026-07-14 21:00:00+00:00,2026-07-14 21:00:00+00:00,2026-07-15 05:00:00+00:00,1,1875.1223679999998,1875.357224,-0.0011748267897574013,-0.1798321626122231,time
2026-07-15 05:00:00+00:00,2026-07-15 05:00:00+00:00,2026-07-15 07:30:00+00:00,1,1876.482776,1864.6532121672,-0.007531582859810005,-1.254027108469414,stop
2026-07-15 07:30:00+00:00,2026-07-15 07:30:00+00:00,2026-07-15 13:00:00+00:00,1,1865.499482,1902.2311414054,0.018409422395095194,2.76196779909947,target
2026-07-15 13:00:00+00:00,2026-07-15 13:00:00+00:00,2026-07-15 16:45:00+00:00,1,1926.97792,1912.4606762906667,-0.008776039300495846,-1.2128544554464011,stop
2026-07-15 16:45:00+00:00,2026-07-15 16:45:00+00:00,2026-07-16 00:45:00+00:00,1,1911.5733,1911.176475,-0.0015074662295189178,-0.13266674214463975,time
2026-07-16 00:45:00+00:00,2026-07-16 00:45:00+00:00,2026-07-16 08:15:00+00:00,1,1912.323525,1900.6331639425002,-0.007403253276055386,-1.2731488670264437,stop
2026-07-16 08:15:00+00:00,2026-07-16 08:15:00+00:00,2026-07-16 12:45:00+00:00,1,1885.0653499999999,1872.0977188116667,-0.00813126396682091,-1.2355448879337132,stop
2026-07-16 12:45:00+00:00,2026-07-16 12:45:00+00:00,2026-07-16 20:45:00+00:00,1,1869.8507869999999,1871.628343,-0.00034992982394576943,-0.04288257061931849,time
2026-07-16 20:45:00+00:00,2026-07-16 20:45:00+00:00,2026-07-16 23:30:00+00:00,1,1872.751657,1856.2262886695667,-0.010053191444616878,-1.1790291787523908,stop
2026-07-16 23:30:00+00:00,2026-07-16 23:30:00+00:00,2026-07-17 00:45:00+00:00,1,1860.938114,1849.5955688158,-0.007307036407939713,-1.2605276989034193,stop
2026-07-17 00:45:00+00:00,2026-07-17 00:45:00+00:00,2026-07-17 02:15:00+00:00,1,1858.017238,1846.2956830786,-0.007523601079345646,-1.251755585158683,stop
2026-07-17 02:15:00+00:00,2026-07-17 02:15:00+00:00,2026-07-17 05:30:00+00:00,1,1853.465873,1839.7712759881003,-0.008624834471059746,-1.216346688406564,stop
2026-07-17 05:30:00+00:00,2026-07-17 05:30:00+00:00,2026-07-17 13:30:00+00:00,-1,1836.518879,1815.924614,0.009920479024000249,1.2658045634298234,time
2026-07-17 13:30:00+00:00,2026-07-17 13:30:00+00:00,2026-07-17 14:00:00+00:00,-1,1814.8353860000002,1826.4940031991334,-0.007634167627925683,-1.2469593538272135,stop
2026-07-17 14:00:00+00:00,2026-07-17 14:00:00+00:00,2026-07-17 16:45:00+00:00,-1,1824.282551,1838.1421615986333,-0.008836227222612434,-1.2112542371108082,stop
2026-07-17 16:45:00+00:00,2026-07-17 16:45:00+00:00,2026-07-17 17:15:00+00:00,-1,1836.8387830000001,1855.2601941349,-0.011241133927851421,-1.155787896085899,stop
2026-07-17 17:15:00+00:00,2026-07-17 17:15:00+00:00,2026-07-18 01:15:00+00:00,-1,1845.0863080000001,1840.45197,0.0012132258489449862,0.11490322879972975,time
2026-07-18 01:15:00+00:00,2026-07-18 01:15:00+00:00,2026-07-18 05:45:00+00:00,-1,1839.34803,1847.2136945756668,-0.005535148743492302,-1.3924410673033372,stop
2026-07-18 05:45:00+00:00,2026-07-18 05:45:00+00:00,2026-07-18 13:45:00+00:00,-1,1844.686428,1841.1321739999998,0.0006279084501401926,0.20851380666068603,time
2026-07-18 13:45:00+00:00,2026-07-18 13:45:00+00:00,2026-07-18 17:00:00+00:00,-1,1840.027826,1846.3173884311334,-0.004660864672284211,-1.4951830347621666,stop
2026-07-18 17:00:00+00:00,2026-07-18 17:00:00+00:00,2026-07-18 18:00:00+00:00,-1,1844.796395,1851.6934030851667,-0.004953371517703551,-1.440940118626317,stop
2026-07-18 18:00:00+00:00,2026-07-18 18:00:00+00:00,2026-07-18 18:30:00+00:00,-1,1851.3944150000002,1859.3228779078336,-0.005491247254665512,-1.3792829167220086,stop
2026-07-18 18:30:00+00:00,2026-07-18 18:30:00+00:00,2026-07-19 02:15:00+00:00,-1,1857.5925550000002,1866.4856660998335,-0.0060871864935197265,-1.356901477351056,stop
2026-07-19 02:15:00+00:00,2026-07-19 02:15:00+00:00,2026-07-19 10:15:00+00:00,1,1870.26091,1861.9638198936668,-0.005733665809905285,-1.3857571874136614,stop
2026-07-19 10:15:00+00:00,2026-07-19 10:15:00+00:00,2026-07-19 17:15:00+00:00,1,1866.189689,1859.163439259967,-0.005050265399240767,-1.457060533075486,stop
2026-07-19 17:15:00+00:00,2026-07-19 17:15:00+00:00,2026-07-19 18:15:00+00:00,1,1871.381246,1859.9805843762,-0.0073009553861910015,-1.2601218342264757,stop
2026-07-19 18:15:00+00:00,2026-07-19 18:15:00+00:00,2026-07-20 02:15:00+00:00,1,1862.3985519999999,1876.276948,0.006147422544173061,0.9746552932576701,time
2026-07-20 02:15:00+00:00,2026-07-20 02:15:00+00:00,2026-07-20 05:15:00+00:00,1,1877.403052,1857.9546650010666,-0.01159048091479503,-1.15188164860826,stop
2026-07-20 05:15:00+00:00,2026-07-20 05:15:00+00:00,2026-07-20 13:15:00+00:00,1,1858.947517,1871.228463,0.005302433538418104,0.45050025869743343,time
2026-07-20 13:15:00+00:00,2026-07-20 13:15:00+00:00,2026-07-20 14:00:00+00:00,1,1872.351537,1857.7840345389002,-0.008985031265356094,-1.2007949393063868,stop
2026-07-20 14:00:00+00:00,2026-07-20 14:00:00+00:00,2026-07-20 18:15:00+00:00,1,1862.238504,1908.9931341988001,0.023838493136084323,2.8139850908260002,target
2026-07-20 18:15:00+00:00,2026-07-20 18:15:00+00:00,2026-07-20 19:15:00+00:00,1,1914.7042390000001,1894.9247576449668,-0.011536608164373432,-1.1498300033492121,stop
2026-07-20 19:15:00+00:00,2026-07-20 19:15:00+00:00,2026-07-21 03:15:00+00:00,1,1891.127168,1923.8826620000002,0.016010227073846483,1.4899061126154456,time
2026-07-21 03:15:00+00:00,2026-07-21 03:15:00+00:00,2026-07-21 11:15:00+00:00,1,1925.0373379999999,1928.551261,0.000524283912253241,0.08640976941782554,time
2026-07-21 11:15:00+00:00,2026-07-21 11:15:00+00:00,2026-07-21 18:00:00+00:00,1,1929.7087390000002,1917.484987544967,-0.0076150802288579246,-1.2615441578892441,stop
2026-07-21 18:00:00+00:00,2026-07-21 18:00:00+00:00,2026-07-22 02:00:00+00:00,1,1918.405349,1932.100196,0.005834378612390019,0.7577143047343038,time
2026-07-22 02:00:00+00:00,2026-07-22 02:00:00+00:00,2026-07-22 05:30:00+00:00,1,1933.259804,1922.6711628921332,-0.006717555383687627,-1.2971646217173682,stop
2026-07-22 05:30:00+00:00,2026-07-22 05:30:00+00:00,2026-07-22 13:30:00+00:00,1,1922.1764799999999,1919.973835,-0.002445224403640527,-0.3580614147028832,time
