signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-07-10 22:30:00+00:00,2026-07-10 22:30:00+00:00,2026-07-11 06:30:00+00:00,1,64123.03114,64179.14048,-0.0004254986952570516,-0.0909248224143877,time
2026-07-11 06:30:00+00:00,2026-07-11 06:30:00+00:00,2026-07-11 14:30:00+00:00,1,64217.65952,64333.19425,0.0004980320370604407,0.16670550839718237,time
2026-07-11 15:15:00+00:00,2026-07-11 15:15:00+00:00,2026-07-11 15:45:00+00:00,1,64454.3305,64302.40898835,-0.003561876961993006,-1.7310340803666806,stop
2026-07-11 17:30:00+00:00,2026-07-11 17:30:00+00:00,2026-07-11 23:15:00+00:00,1,64297.78355,64062.359074935,-0.004931149198728802,-1.4665215718437528,stop
2026-07-12 04:00:00+00:00,2026-07-12 04:00:00+00:00,2026-07-12 04:45:00+00:00,1,64211.2576,63920.69230438667,-0.005731805603133977,-1.3561866219835141,stop
2026-07-12 15:00:00+00:00,2026-07-12 15:00:00+00:00,2026-07-12 18:00:00+00:00,1,64189.35103,63981.75907552434,-0.004469615545240718,-1.5229002762114525,stop
2026-07-12 18:45:00+00:00,2026-07-12 18:45:00+00:00,2026-07-12 22:00:00+00:00,1,64119.63012,63914.95821179733,-0.004430741734530951,-1.5315918298685642,stop
2026-07-13 02:00:00+00:00,2026-07-13 02:00:00+00:00,2026-07-13 10:00:00+00:00,-1,63361.08597,63081.31872,0.003118092052313307,0.4609290139142535,time
2026-07-13 10:45:00+00:00,2026-07-13 10:45:00+00:00,2026-07-13 17:45:00+00:00,-1,62881.03003,62042.862306509,0.012049918673405541,2.653128177041126,target
2026-07-13 17:45:00+00:00,2026-07-13 17:45:00+00:00,2026-07-14 01:00:00+00:00,-1,62051.279030000005,62501.190430375675,-0.008545614006725311,-1.2298406166540097,stop
2026-07-14 16:00:00+00:00,2026-07-14 16:00:00+00:00,2026-07-15 00:00:00+00:00,1,64759.121909999994,64993.89598,0.002323168422266317,0.2885384399463125,time
2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,2026-07-15 01:15:00+00:00,1,65032.90402,64715.958406294005,-0.0060863200906015125,-1.330345585369579,stop
2026-07-15 01:15:00+00:00,2026-07-15 01:15:00+00:00,2026-07-15 09:15:00+00:00,1,64743.01708,64791.5567,-0.0005507223417150765,-0.12108476106858776,time
2026-07-15 09:15:00+00:00,2026-07-15 09:15:00+00:00,2026-07-15 17:15:00+00:00,1,64830.4433,64978.5006,0.000982391698839431,0.20237969281855894,time
2026-07-15 18:15:00+00:00,2026-07-15 18:15:00+00:00,2026-07-16 00:30:00+00:00,1,65119.63002999999,64578.83389932432,-0.009577798274376315,-1.1961694360799537,stop
2026-07-17 00:00:00+00:00,2026-07-17 00:00:00+00:00,2026-07-17 01:15:00+00:00,-1,63776.16141000001,64041.63480508968,-0.005380702879476653,-1.3934511722012257,stop
2026-07-17 02:00:00+00:00,2026-07-17 02:00:00+00:00,2026-07-17 08:45:00+00:00,-1,63491.9467,62685.77179150999,0.011420521531942398,2.6368477022659556,target
2026-07-17 08:45:00+00:00,2026-07-17 08:45:00+00:00,2026-07-17 10:15:00+00:00,-1,62736.77332,63069.305103662664,-0.006522358794728833,-1.304751273475927,stop
2026-07-17 13:15:00+00:00,2026-07-17 13:15:00+00:00,2026-07-17 14:00:00+00:00,-1,62767.564080000004,63059.65130172401,-0.005865640992488351,-1.3477514299122728,stop
2026-07-17 20:00:00+00:00,2026-07-17 20:00:00+00:00,2026-07-18 04:00:00+00:00,1,64139.93620999999,63968.90357,-0.003964954636941794,-0.5261354153867721,time
2026-07-18 16:00:00+00:00,2026-07-18 16:00:00+00:00,2026-07-18 18:30:00+00:00,1,64110.2273,64508.71887681001,0.004980746098537072,2.292569806156263,target
2026-07-18 18:30:00+00:00,2026-07-18 18:30:00+00:00,2026-07-19 02:30:00+00:00,1,64560.06221,64771.16282,0.0019678709160432417,0.6319380000547199,time
2026-07-19 02:30:00+00:00,2026-07-19 02:30:00+00:00,2026-07-19 03:30:00+00:00,1,64810.03718,64593.295043012666,-0.004554761494211679,-1.4957273746698814,stop
2026-07-19 04:45:00+00:00,2026-07-19 04:45:00+00:00,2026-07-19 09:30:00+00:00,1,64763.4232,64574.07849637333,-0.004181257251654823,-1.5932096463835423,stop
2026-07-19 17:15:00+00:00,2026-07-19 17:15:00+00:00,2026-07-19 18:15:00+00:00,1,64701.904749999994,64443.99908190833,-0.0051961682658219115,-1.409258002795232,stop
2026-07-19 23:00:00+00:00,2026-07-19 23:00:00+00:00,2026-07-20 01:00:00+00:00,1,64669.49503,64386.56493065767,-0.005597391359350403,-1.3731753777174802,stop
2026-07-20 02:15:00+00:00,2026-07-20 02:15:00+00:00,2026-07-20 05:15:00+00:00,1,64807.83652,64367.720409044,-0.008024519362290917,-1.2358643987236764,stop
2026-07-20 12:00:00+00:00,2026-07-20 12:00:00+00:00,2026-07-20 12:45:00+00:00,1,64995.39277,64605.180399669,-0.007209465564708505,-1.2636204302299396,stop
2026-07-20 12:45:00+00:00,2026-07-20 12:45:00+00:00,2026-07-20 14:00:00+00:00,1,64594.17244,64214.852203268005,-0.007084461619001323,-1.270976074051743,stop
2026-07-20 15:15:00+00:00,2026-07-20 15:15:00+00:00,2026-07-20 23:15:00+00:00,1,64968.98485,65108.56157,0.0008470702411321007,0.1197938477644693,time
2026-07-20 23:45:00+00:00,2026-07-20 23:45:00+00:00,2026-07-21 07:45:00+00:00,1,65214.05835,66052.136762495,0.011543481706847507,2.632465169340872,target
2026-07-21 07:45:00+00:00,2026-07-21 07:45:00+00:00,2026-07-21 15:45:00+00:00,1,66031.60354,66568.52345000001,0.006826377814359095,1.4812092889600073,time
2026-07-21 15:45:00+00:00,2026-07-21 15:45:00+00:00,2026-07-21 18:00:00+00:00,1,66608.47654999999,66234.86679370166,-0.006833801781456957,-1.2868143395425657,stop
2026-07-21 19:45:00+00:00,2026-07-21 19:45:00+00:00,2026-07-22 03:45:00+00:00,1,66444.22729,66227.32584,-0.004562455114179872,-0.799302525769887,time
2026-07-22 17:00:00+00:00,2026-07-22 17:00:00+00:00,2026-07-22 18:30:00+00:00,1,66212.35775,65809.958837675,-0.00729250249339459,-1.2618679837590892,stop
2026-07-23 00:00:00+00:00,2026-07-23 00:00:00+00:00,2026-07-23 01:45:00+00:00,1,66100.62424,65819.41415689468,-0.005473595165834574,-1.3838077091902918,stop
2026-07-23 08:00:00+00:00,2026-07-23 08:00:00+00:00,2026-07-23 08:45:00+00:00,-1,65383.07919,65633.71339875698,-0.0050449941294306135,-1.4282626138889454,stop
2026-07-23 12:30:00+00:00,2026-07-23 12:30:00+00:00,2026-07-23 15:15:00+00:00,-1,65371.08279,64732.77179733701,0.00853590800587201,2.5451437102422374,target
2026-07-23 15:15:00+00:00,2026-07-23 15:15:00+00:00,2026-07-23 20:15:00+00:00,-1,64709.98118,65057.30918602067,-0.006633176926292988,-1.3093683076842717,stop
2026-07-24 12:45:00+00:00,2026-07-24 12:45:00+00:00,2026-07-24 14:00:00+00:00,-1,64872.63237,63995.375224711,0.012315250309171154,2.6736216381886106,target
2026-07-24 14:00:00+00:00,2026-07-24 14:00:00+00:00,2026-07-24 22:00:00+00:00,-1,64108.66163,64128.332729999995,-0.0016070240769272522,-0.2977792117320406,time
2026-07-24 22:00:00+00:00,2026-07-24 22:00:00+00:00,2026-07-25 06:00:00+00:00,-1,64089.86727,64001.39466,8.127440946414004e-05,0.02550864894713197,time
2026-07-25 06:00:00+00:00,2026-07-25 06:00:00+00:00,2026-07-25 13:00:00+00:00,-1,63963.005339999996,64111.808114101994,-0.003615283927209368,-1.7846376626795963,stop
2026-07-26 16:00:00+00:00,2026-07-26 16:00:00+00:00,2026-07-26 22:45:00+00:00,1,64752.519929999995,65242.166406521,0.006272901367994647,2.392966787863895,target
2026-07-26 22:45:00+00:00,2026-07-26 22:45:00+00:00,2026-07-26 23:30:00+00:00,1,65463.73323,65252.23501836433,-0.004438205717094259,-1.5138941298326578,stop
2026-07-26 23:30:00+00:00,2026-07-26 23:30:00+00:00,2026-07-27 00:30:00+00:00,1,65329.49297,65099.648881275665,-0.004728617634290887,-1.4688823195968923,stop
2026-07-27 00:30:00+00:00,2026-07-27 00:30:00+00:00,2026-07-27 01:45:00+00:00,1,65185.84989,64918.418520033,-0.005315761940701541,-1.3975094168886695,stop
2026-07-27 01:45:00+00:00,2026-07-27 01:45:00+00:00,2026-07-27 09:45:00+00:00,1,65086.119979999996,65264.31483,0.001436189115970209,0.329730951936296,time
2026-07-27 11:00:00+00:00,2026-07-27 11:00:00+00:00,2026-07-27 12:00:00+00:00,1,65329.49297,65065.10091544233,-0.005257126818797959,-1.40258138939992,stop
2026-07-27 16:00:00+00:00,2026-07-27 16:00:00+00:00,2026-07-27 17:30:00+00:00,-1,64495.24562,64971.84799535267,-0.008612912657937009,-1.2152081905653331,stop
2026-07-27 23:00:00+00:00,2026-07-27 23:00:00+00:00,2026-07-28 07:00:00+00:00,-1,63731.274880000004,63618.179729999996,0.0004756275439818771,0.09970894354653081,time
2026-07-28 07:45:00+00:00,2026-07-28 07:45:00+00:00,2026-07-28 14:00:00+00:00,-1,63426.06647,62765.890589940995,0.009136709504982013,2.5604074125776357,target
2026-07-28 14:00:00+00:00,2026-07-28 14:00:00+00:00,2026-07-28 14:45:00+00:00,-1,63056.0775,63393.289783249995,-0.0065603994213961035,-1.3000410256018518,stop
2026-07-28 14:45:00+00:00,2026-07-28 14:45:00+00:00,2026-07-28 15:30:00+00:00,-1,63308.90163,63689.252675489,-0.007220840154466489,-1.2654490215226977,stop
2026-07-29 08:00:00+00:00,2026-07-29 08:00:00+00:00,2026-07-29 08:45:00+00:00,1,64557.26137,64236.867859922335,-0.0061693325195179725,-1.3226608023721607,stop
2026-07-29 08:45:00+00:00,2026-07-29 08:45:00+00:00,2026-07-29 13:30:00+00:00,1,64424.521559999994,64121.704276032,-0.005956896786262166,-1.3533288387101876,stop
2026-07-29 14:00:00+00:00,2026-07-29 14:00:00+00:00,2026-07-29 14:15:00+00:00,1,64664.79362,64323.199202747324,-0.006482496378009524,-1.3006519677095232,stop
2026-07-29 17:00:00+00:00,2026-07-29 17:00:00+00:00,2026-07-29 18:00:00+00:00,-1,63763.76513000001,64203.620439539,-0.00811484056642379,-1.230225363634908,stop
2026-07-29 20:00:00+00:00,2026-07-29 20:00:00+00:00,2026-07-30 02:00:00+00:00,-1,63537.03317,64184.249336617664,-0.011467551713658056,-1.1602753016763891,stop
2026-07-30 12:00:00+00:00,2026-07-30 12:00:00+00:00,2026-07-30 20:00:00+00:00,1,64777.4274,64757.067050000005,-0.0016141238330498345,-0.41479238087868814,time
2026-07-30 20:45:00+00:00,2026-07-30 20:45:00+00:00,2026-07-31 02:00:00+00:00,1,64865.953949999996,64576.88340464833,-0.005719380559459445,-1.3756193529367133,stop
2026-07-31 08:00:00+00:00,2026-07-31 08:00:00+00:00,2026-07-31 14:15:00+00:00,-1,63885.92847,63092.100423541,0.011155040836509198,2.630514208407828,target
2026-07-31 14:15:00+00:00,2026-07-31 14:15:00+00:00,2026-07-31 17:30:00+00:00,-1,62648.099930000004,62980.863522479005,-0.006555443023316361,-1.3084382305380982,stop
2026-07-31 17:30:00+00:00,2026-07-31 17:30:00+00:00,2026-08-01 01:30:00+00:00,-1,62926.616350000004,62939.17609,-0.0014997131988489154,-0.24840696773080298,time
2026-08-01 01:30:00+00:00,2026-08-01 01:30:00+00:00,2026-08-01 02:45:00+00:00,-1,62901.423910000005,63086.66089883967,-0.004162269440007686,-1.5741818286816058,stop
2026-08-01 18:15:00+00:00,2026-08-01 18:15:00+00:00,2026-08-01 18:45:00+00:00,-1,62666.29447,62305.080388341,0.004561297182497369,2.2572223669668054,target
2026-08-01 18:45:00+00:00,2026-08-01 18:45:00+00:00,2026-08-01 19:00:00+00:00,-1,62328.795750000005,62514.244398725,-0.004180238799190175,-1.562982905224658,stop
2026-08-01 19:00:00+00:00,2026-08-01 19:00:00+00:00,2026-08-01 21:15:00+00:00,-1,62532.53461,62741.793169549666,-0.004576527811292886,-1.5027272590205252,stop
2026-08-02 12:00:00+00:00,2026-08-02 12:00:00+00:00,2026-08-02 12:15:00+00:00,-1,62980.90006000001,63163.15999168467,-0.0040987534757749395,-1.5806297562712035,stop
2026-08-02 15:00:00+00:00,2026-08-02 15:00:00+00:00,2026-08-02 16:45:00+00:00,-1,63017.68902,63227.001431706,-0.004545354524718111,-1.504795050823931,stop
2026-08-03 04:00:00+00:00,2026-08-03 04:00:00+00:00,2026-08-03 12:00:00+00:00,-1,62811.151000000005,62552.66017,0.002817834498813793,0.5762533951151813,time
2026-08-03 12:00:00+00:00,2026-08-03 12:00:00+00:00,2026-08-03 13:00:00+00:00,-1,62515.13983,62788.78748361566,-0.005592428493360483,-1.3720117048271658,stop
2026-08-03 16:00:00+00:00,2026-08-03 16:00:00+00:00,2026-08-04 00:00:00+00:00,1,63680.89854,63484.948800000006,-0.0043752105363743885,-0.6036013177404211,time
2026-08-04 04:00:00+00:00,2026-08-04 04:00:00+00:00,2026-08-04 07:30:00+00:00,1,63795.432890000004,63483.307182633005,-0.00613341714091339,-1.3350985297262328,stop
2026-08-04 12:00:00+00:00,2026-08-04 12:00:00+00:00,2026-08-04 14:00:00+00:00,1,63910.267329999995,63668.211134801,-0.005010165851877457,-1.436201116667976,stop
2026-08-04 15:00:00+00:00,2026-08-04 15:00:00+00:00,2026-08-04 23:00:00+00:00,1,64116.52919,64221.7277,0.00033975486855267173,0.06269200071084817,time
2026-08-04 23:00:00+00:00,2026-08-04 23:00:00+00:00,2026-08-05 01:00:00+00:00,1,64260.2723,63949.80660081,-0.006053479691494917,-1.335501685135965,stop
2026-08-05 02:00:00+00:00,2026-08-05 02:00:00+00:00,2026-08-05 03:30:00+00:00,1,64324.2915,64016.54743921666,-0.006000138293206018,-1.3376431767992998,stop
2026-08-05 05:15:00+00:00,2026-08-05 05:15:00+00:00,2026-08-05 07:30:00+00:00,1,64309.98720999999,64010.19505550366,-0.005887001361229402,-1.3493067380311716,stop
2026-08-05 13:00:00+00:00,2026-08-05 13:00:00+00:00,2026-08-05 13:15:00+00:00,1,64320.59039,64049.269842883004,-0.005418847417107666,-1.3825603534378863,stop
2026-08-05 14:00:00+00:00,2026-08-05 14:00:00+00:00,2026-08-05 22:00:00+00:00,1,64399.314,64680.49003,0.0030635142508195407,0.6429118493873621,time
2026-08-06 05:00:00+00:00,2026-08-06 05:00:00+00:00,2026-08-06 11:15:00+00:00,1,64717.30937,64508.426034689,-0.004503815427213377,-1.5379227877501513,stop
2026-08-06 15:00:00+00:00,2026-08-06 15:00:00+00:00,2026-08-06 18:15:00+00:00,1,64763.12310999999,64451.83175806699,-0.006044355304874782,-1.3408163272141984,stop
2026-08-07 10:00:00+00:00,2026-08-07 10:00:00+00:00,2026-08-07 17:30:00+00:00,1,64831.74369,64599.433044393,-0.0048748855056219,-1.484312915902658,stop
2026-08-07 20:00:00+00:00,2026-08-07 20:00:00+00:00,2026-08-08 04:00:00+00:00,1,64941.976749999994,64979.20039,-0.0007271608645481553,-0.15138491905750467,time
2026-08-10 07:00:00+00:00,2026-08-10 07:00:00+00:00,2026-08-10 10:00:00+00:00,1,65293.88229,64994.877975313,-0.005814114249570439,-1.3582328852667793,stop
2026-08-10 16:00:00+00:00,2026-08-10 16:00:00+00:00,2026-08-11 00:00:00+00:00,-1,64236.7232,63965.98404,0.002917238831634509,0.632766717325674,time
2026-08-11 00:00:00+00:00,2026-08-11 00:00:00+00:00,2026-08-11 03:30:00+00:00,-1,63927.61596,64112.17717812134,-0.0041325164912728776,-1.5978745596922819,stop
2026-08-11 05:30:00+00:00,2026-08-11 05:30:00+00:00,2026-08-11 07:45:00+00:00,-1,63928.31575,64078.91699305833,-0.003585321526081851,-1.7445406564858426,stop
2026-08-11 15:00:00+00:00,2026-08-11 15:00:00+00:00,2026-08-11 23:00:00+00:00,-1,63724.77683,63650.0893,-0.00012726395861113775,-0.03291676250024203,time
2026-08-11 23:00:00+00:00,2026-08-11 23:00:00+00:00,2026-08-12 02:00:00+00:00,-1,63611.9107,63849.59316654333,-0.004976187824436887,-1.448496715289085,stop
2026-08-12 07:00:00+00:00,2026-08-12 07:00:00+00:00,2026-08-12 09:30:00+00:00,-1,63670.193210000005,63863.17975129634,-0.004264102948697867,-1.5618193208682105,stop
2026-08-12 15:00:00+00:00,2026-08-12 15:00:00+00:00,2026-08-12 23:00:00+00:00,-1,63320.49815,63421.32069,-0.002893212884791574,-0.5615172469229427,time
2026-08-12 23:00:00+00:00,2026-08-12 23:00:00+00:00,2026-08-13 00:15:00+00:00,-1,63383.279310000005,63603.69636295967,-0.004695238323772069,-1.4780825401398736,stop
2026-08-13 01:30:00+00:00,2026-08-13 01:30:00+00:00,2026-08-13 03:30:00+00:00,-1,63364.88483,63601.117776282335,-0.004955373481846698,-1.4459342413762137,stop
2026-08-13 11:30:00+00:00,2026-08-13 11:30:00+00:00,2026-08-13 12:45:00+00:00,-1,63393.77616000001,63584.795877848,-0.004230658040409162,-1.5597405572736407,stop
2026-08-13 12:45:00+00:00,2026-08-13 12:45:00+00:00,2026-08-13 13:15:00+00:00,-1,63536.23341000001,63748.152120023005,-0.004543650564504303,-1.4973363215758453,stop
2026-08-13 16:00:00+00:00,2026-08-13 16:00:00+00:00,2026-08-14 00:00:00+00:00,-1,63366.9842,63480.93857,-0.003099403018172979,-0.6386120755951751,time
2026-08-14 03:45:00+00:00,2026-08-14 03:45:00+00:00,2026-08-14 08:30:00+00:00,-1,63335.993500000004,62789.024558050005,0.00738179557412495,2.4789679559973874,target
2026-08-14 08:30:00+00:00,2026-08-14 08:30:00+00:00,2026-08-14 15:45:00+00:00,-1,62720.97806000001,62954.317024251344,-0.005013127021676645,-1.4661506738927095,stop
2026-08-14 19:00:00+00:00,2026-08-14 19:00:00+00:00,2026-08-15 03:00:00+00:00,-1,62882.92946000001,63128.832969999996,-0.005212843345863887,-1.1365133410903703,time
2026-08-16 21:45:00+00:00,2026-08-16 21:45:00+00:00,2026-08-17 01:15:00+00:00,-1,62886.1285,63052.12179688333,-0.0038849189958217244,-1.6610142675354282,stop
2026-08-17 04:00:00+00:00,2026-08-17 04:00:00+00:00,2026-08-17 12:00:00+00:00,1,63418.91997,63575.82153,0.001172565271344504,0.26276615937455333,time
2026-08-17 12:00:00+00:00,2026-08-17 12:00:00+00:00,2026-08-17 13:30:00+00:00,1,63613.97847,63423.71231312567,-0.00420790429837304,-1.5632559866100157,stop
2026-08-17 13:45:00+00:00,2026-08-17 13:45:00+00:00,2026-08-17 17:30:00+00:00,1,63644.58765,64234.586491205,0.008017775203139113,2.5125993845513968,target
2026-08-17 17:30:00+00:00,2026-08-17 17:30:00+00:00,2026-08-18 01:30:00+00:00,1,64195.752949999995,64281.609730000004,3.661904392398265e-05,0.0072577557795899155,time
2026-08-18 06:30:00+00:00,2026-08-18 06:30:00+00:00,2026-08-18 08:00:00+00:00,1,64333.69432,64142.670744204006,-0.004186230162120413,-1.567839625108522,stop
2026-08-18 09:00:00+00:00,2026-08-18 09:00:00+00:00,2026-08-18 10:30:00+00:00,1,64279.87818,64078.73212487933,-0.004346095184517535,-1.5356837509086707,stop
2026-08-18 11:15:00+00:00,2026-08-18 11:15:00+00:00,2026-08-18 13:15:00+00:00,1,64321.990809999996,64126.43877192366,-0.004263380877090391,-1.5553952579046404,stop
2026-08-18 14:30:00+00:00,2026-08-18 14:30:00+00:00,2026-08-18 14:45:00+00:00,1,64982.78899,64731.655332469665,-0.005065424252413443,-1.4206023175950135,stop
2026-08-18 14:45:00+00:00,2026-08-18 14:45:00+00:00,2026-08-18 22:45:00+00:00,1,64774.026379999996,64591.21682,-0.0041205730672380396,-1.0779004182190004,time
2026-08-18 23:00:00+00:00,2026-08-18 23:00:00+00:00,2026-08-19 01:00:00+00:00,1,64629.78312,64477.350776730666,-0.003582131286987566,-1.7396045198650516,stop
2026-08-19 12:00:00+00:00,2026-08-19 12:00:00+00:00,2026-08-19 13:00:00+00:00,1,64498.3437,64946.278969390005,0.005728244250900404,2.3712612707415555,target
2026-08-19 13:00:00+00:00,2026-08-19 13:00:00+00:00,2026-08-19 14:15:00+00:00,1,64869.054879999996,65411.550526036,0.0071422915697933,2.4726548568906357,target
2026-08-19 14:15:00+00:00,2026-08-19 14:15:00+00:00,2026-08-19 15:15:00+00:00,1,65397.51337,66191.924833489,0.010927637685649529,2.6329200760791425,target
2026-08-19 15:15:00+00:00,2026-08-19 15:15:00+00:00,2026-08-19 15:30:00+00:00,1,66641.68651,67783.89523904701,0.01592614443465465,2.7388373611300207,target
2026-08-19 15:30:00+00:00,2026-08-19 15:30:00+00:00,2026-08-19 23:30:00+00:00,1,68319.68976,69326.49581000001,0.01342784741711646,1.3853440428093078,time
2026-08-19 23:30:00+00:00,2026-08-19 23:30:00+00:00,2026-08-20 07:30:00+00:00,1,69368.10419,69639.102,0.0026043190595519254,0.2528552895404502,time
2026-08-20 07:30:00+00:00,2026-08-20 07:30:00+00:00,2026-08-20 08:15:00+00:00,1,69680.898,70989.9446256,0.01756565854828511,2.7601552860658116,target
2026-08-20 08:15:00+00:00,2026-08-20 08:15:00+00:00,2026-08-20 16:15:00+00:00,1,71299.18334,72255.61681,0.012106319191060788,1.5988096284555393,time
2026-08-20 16:15:00+00:00,2026-08-20 16:15:00+00:00,2026-08-21 00:15:00+00:00,1,72298.98319,73430.86413,0.014346164877080382,1.2283554826914913,time
2026-08-21 00:15:00+00:00,2026-08-21 00:15:00+00:00,2026-08-21 01:45:00+00:00,1,73474.93586999999,74965.239549239,0.01905223736998838,2.776035005830058,target
2026-08-21 01:45:00+00:00,2026-08-21 01:45:00+00:00,2026-08-21 07:30:00+00:00,1,74721.90985,76646.783914545,0.024473172790775582,2.8164264303650994,target
2026-08-21 07:30:00+00:00,2026-08-21 07:30:00+00:00,2026-08-21 09:00:00+00:00,1,76394.31142,78917.57904157399,0.03179095470349516,2.860654619004613,target
2026-08-21 09:00:00+00:00,2026-08-21 09:00:00+00:00,2026-08-21 09:15:00+00:00,1,79297.18202,78275.43400956066,-0.014080442145715502,-1.1184874160004203,stop
2026-08-21 09:15:00+00:00,2026-08-21 09:15:00+00:00,2026-08-21 11:45:00+00:00,1,77894.3613,76717.08093577667,-0.01633598898711844,-1.1024234277613443,stop
2026-08-21 11:45:00+00:00,2026-08-21 11:45:00+00:00,2026-08-21 19:45:00+00:00,1,76848.84774,77111.25968,0.0021126014969447796,0.1185288861010227,time
2026-08-21 20:30:00+00:00,2026-08-21 20:30:00+00:00,2026-08-22 04:30:00+00:00,1,77477.73634999999,78547.92855,0.012504611944886862,1.3324563710975112,time
2026-08-22 04:30:00+00:00,2026-08-22 04:30:00+00:00,2026-08-22 05:15:00+00:00,1,78595.07145,77852.35040273168,-0.010653674762640663,-1.1639905876878356,stop
2026-08-22 19:45:00+00:00,2026-08-22 19:45:00+00:00,2026-08-22 21:15:00+00:00,1,77452.52879,77066.476908863,-0.00620012705812557,-1.3231811516735723,stop
2026-08-23 01:00:00+00:00,2026-08-23 01:00:00+00:00,2026-08-23 03:30:00+00:00,1,77320.08906999999,76956.54517827899,-0.0059302327579872065,-1.3468236893916872,stop
2026-08-23 12:00:00+00:00,2026-08-23 12:00:00+00:00,2026-08-23 14:45:00+00:00,1,77315.38766,76823.458706202,-0.007593184175059813,-1.2520820646622868,stop
2026-08-23 16:30:00+00:00,2026-08-23 16:30:00+00:00,2026-08-24 00:30:00+00:00,1,77325.29063,77390.37592,-0.00045879735729351855,-0.06706992909159193,time
2026-08-24 01:00:00+00:00,2026-08-24 01:00:00+00:00,2026-08-24 01:45:00+00:00,1,77685.79875,77118.14802954167,-0.008511998377172359,-1.214419233662186,stop
2026-08-24 03:00:00+00:00,2026-08-24 03:00:00+00:00,2026-08-24 05:00:00+00:00,1,77480.93731,76811.45362547366,-0.00986044011656225,-1.1818637794880125,stop
2026-08-24 07:15:00+00:00,2026-08-24 07:15:00+00:00,2026-08-24 08:15:00+00:00,1,77754.81945,77175.62648083166,-0.008656996141606456,-1.2105806102211247,stop
2026-08-24 10:00:00+00:00,2026-08-24 10:00:00+00:00,2026-08-24 13:00:00+00:00,1,77566.96311,79071.23462106701,0.018144062560705113,2.763180297078015,target
2026-08-24 13:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 13:45:00+00:00,1,79166.34278,78478.71709966601,-0.009889997102697473,-1.179015774913008,stop
2026-08-24 13:45:00+00:00,2026-08-24 13:45:00+00:00,2026-08-24 21:45:00+00:00,1,78271.97455,78931.41347000001,0.007119913518688856,0.7432593805830721,time
2026-08-24 21:45:00+00:00,2026-08-24 21:45:00+00:00,2026-08-25 02:45:00+00:00,1,78978.78653,81055.11269904101,0.025011395364945538,2.8210834579946167,target
2026-08-25 02:45:00+00:00,2026-08-25 02:45:00+00:00,2026-08-25 04:30:00+00:00,1,80814.53709,80186.94045553968,-0.008983103351541942,-1.2028587302327796,stop
2026-08-25 04:30:00+00:00,2026-08-25 04:30:00+00:00,2026-08-25 08:00:00+00:00,1,80258.97046999999,79510.10194802565,-0.010568803591871102,-1.1699745456487332,stop
2026-08-25 16:00:00+00:00,2026-08-25 16:00:00+00:00,2026-08-25 17:30:00+00:00,1,79491.04015999999,78792.96184461867,-0.009995329938919441,-1.178084080838875,stop
2026-08-26 06:00:00+00:00,2026-08-26 06:00:00+00:00,2026-08-26 09:00:00+00:00,1,79079.7168,78587.53346496,-0.00745765410453485,-1.2585343034122327,stop
2026-08-27 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-08-27 01:15:00+00:00,1,79013.49694,78594.74477425133,-0.006512200023973566,-1.3021131083936899,stop
2026-08-27 01:30:00+00:00,2026-08-27 01:30:00+00:00,2026-08-27 09:30:00+00:00,1,78923.67,80076.539829,0.013298638242527281,2.675445669392331,target
2026-08-27 09:30:00+00:00,2026-08-27 09:30:00+00:00,2026-08-27 10:00:00+00:00,1,80488.43929,80005.66372154634,-0.0072007245775748425,-1.2633330298760674,stop
2026-08-27 10:00:00+00:00,2026-08-27 10:00:00+00:00,2026-08-27 10:30:00+00:00,1,79990.58998,79470.28340717268,-0.007706944506861855,-1.241761889477801,stop
2026-08-27 10:30:00+00:00,2026-08-27 10:30:00+00:00,2026-08-27 12:00:00+00:00,1,79662.79166999999,79068.84723083234,-0.008670008737743795,-1.2112537921584738,stop
2026-08-27 12:30:00+00:00,2026-08-27 12:30:00+00:00,2026-08-27 14:00:00+00:00,1,79538.05425999999,78906.23361955534,-0.009157610887849773,-1.1977119668220324,stop
2026-08-27 14:00:00+00:00,2026-08-27 14:00:00+00:00,2026-08-27 22:00:00+00:00,1,79515.8476,80126.05497000001,0.00636943023289886,0.7449193171025417,time
2026-08-27 22:00:00+00:00,2026-08-27 22:00:00+00:00,2026-08-28 03:00:00+00:00,1,80174.14503,79644.46118815767,-0.007865202546302703,-1.2467510257441057,stop
2026-08-28 16:00:00+00:00,2026-08-28 16:00:00+00:00,2026-08-29 00:00:00+00:00,-1,78261.5145,77833.14294,0.004176875647940592,0.43068328601580896,time
2026-08-29 03:15:00+00:00,2026-08-29 03:15:00+00:00,2026-08-29 11:15:00+00:00,-1,77619.30722,77716.50795999999,-0.002553026649262918,-0.7577013503568233,time
2026-08-29 12:00:00+00:00,2026-08-29 12:00:00+00:00,2026-08-29 14:45:00+00:00,-1,77537.53176000001,77764.22069619468,-0.00415973184858359,-1.5859793820159047,stop
2026-08-30 16:00:00+00:00,2026-08-30 16:00:00+00:00,2026-08-30 20:45:00+00:00,1,78815.23748,78457.02664208933,-0.005801591998315368,-1.3662963678564644,stop
